date,btc_price,cpi,ppi,fed_funds_rate,sp500,nasdaq,btc_volume,us_m2_scaled,global_m2,month,year,bitcoin_price_lag_30,bitcoin_price_lag_60,bitcoin_price_lag_90,bitcoin_price_lag_108,bitcoin_price_lag_120,bitcoin_price_rolling_avg_5,bitcoin_price_rolling_avg_10,bitcoin_price_rolling_avg_30,bitcoin_price_rolling_avg_50,cpi_lag_1m,cpi_lag_3m,ppi_lag_1m,ppi_lag_3m,us_m2_future_108,global_m2_future_108,us_m2_rolling_avg_30,global_m2_rolling_avg_30,us_m2_pct_change_30,global_m2_pct_change_30,m2_cpi_ratio,m2_ppi_ratio
2024-05-21,70136.53125,313.1341935483871,255.70074193548385,5.33,5321.41015625,16832.619140625,46932005990.0,20997100000000.0,1.66298088617647e+16,5,2024,64926.64453125,63778.76171875,51839.1796875,42992.25,39507.3671875,68371.1546875,65925.748046875,63851.25833333333,64910.755859375,313.1344838709677,313.13506451612903,255.68135483870967,255.64258064516127,21272200000000.0,1.7179866630095114e+16,20977840000000.0,1.6630744852264804e+16,0.0030669424685543,-0.0001875778081872,67054638019.77097,82115913473.95387
2024-05-22,69122.3359375,313.1339032258064,255.7201290322581,5.33,5307.009765625,16801.5390625,32802561717.0,20997100000000.0,1.66298088617647e+16,5,2024,66837.6796875,64062.203125,51304.97265625,42583.58203125,39845.55078125,68785.246875,66693.1421875,63927.41354166667,64984.263125,313.1341935483871,313.1347741935484,255.70074193548385,255.66196774193548,21272200000000.0,1.7179866630095114e+16,20979980000000.0,1.663064085332035e+16,0.0030669424685543,-0.0001875778081872,67054700189.58189,82109687960.27512
2024-05-23,67929.5625,313.1336129032258,255.73951612903224,5.33,5267.83984375,16736.029296875,41895680979.0,20997100000000.0,1.66298088617647e+16,5,2024,66407.2734375,67234.171875,50731.94921875,42658.66796875,40077.07421875,68982.9984375,67195.953515625,63978.156510416666,65023.238125,313.1339032258064,313.1344838709677,255.7201290322581,255.68135483870967,21272200000000.0,1.7179866630095114e+16,20982120000000.0,1.6630536854375894e+16,0.0030669424685543,-0.0001875778081872,67054762359.50808,82103463390.48364
2024-05-24,68526.1015625,313.13332258064514,255.75890322580645,5.33,5304.72021484375,16920.7890625,29197308153.0,20997100000000.0,1.66298088617647e+16,5,2024,64276.8984375,69958.8125,51571.1015625,43084.671875,39933.80859375,69432.5453125,67893.284765625,64119.79661458333,65023.58328125,313.1336129032258,313.1341935483871,255.73951612903224,255.70074193548385,21272200000000.0,1.7179866630095114e+16,20984260000000.0,1.6630432855431436e+16,0.0030669424685543,-0.0001875778081872,67054824529.54956,82097239764.36478
2024-05-25,69265.9453125,313.1330322580645,255.77829032258063,5.33,5304.72021484375,16920.7890625,15473071741.0,20997100000000.0,1.66298088617647e+16,5,2024,64481.70703125,69987.8359375,51733.23828125,44318.22265625,41816.87109375,68996.0953125,68193.130078125,64279.271223958334,65052.149375,313.13332258064514,313.1339032258064,255.75890322580645,255.7201290322581,21272200000000.0,1.7179866630095114e+16,20986400000000.0,1.663032885648698e+16,0.0030669424685543,-0.0001875778081872,67054886699.70633,82091017081.70395
2024-05-26,68518.09375,313.13274193548386,255.7976774193548,5.33,5304.72021484375,16920.7890625,15628433737.0,20997100000000.0,1.66298088617647e+16,5,2024,63755.3203125,69455.34375,54522.40234375,45301.56640625,42120.0546875,68672.4078125,68521.78125,64438.03033854167,65044.5890625,313.1330322580645,313.1336129032258,255.77829032258063,255.73951612903224,21272200000000.0,1.7179866630095114e+16,20988540000000.0,1.6630224857542524e+16,0.0030669424685543,-0.0001875778081872,67054948869.97836,82084795342.28665
2024-05-27,69394.5546875,313.1324516129032,255.81706451612905,5.33,5304.72021484375,16920.7890625,25870990717.0,20997100000000.0,1.66298088617647e+16,5,2024,63419.140625,70744.953125,57085.37109375,47147.19921875,42035.59375,68726.8515625,68756.04921875,64637.21080729167,65045.2290625,313.13274193548386,313.13332258064514,255.7976774193548,255.75890322580645,21272200000000.0,1.7179866630095114e+16,20990680000000.0,1.663012085859807e+16,0.0030669424685543,-0.0001875778081872,67055011040.36569,82078574545.8984
2024-05-28,68296.21875,313.13216129032253,255.8364516129032,5.33,5306.0400390625,17019.880859375,32722265965.0,20997100000000.0,1.66298088617647e+16,5,2024,63113.23046875,69892.828125,62504.7890625,47771.27734375,43288.24609375,68800.1828125,68891.590625,64809.97708333333,64978.52625,313.1324516129032,313.1330322580645,255.81706451612905,255.77829032258063,21272200000000.0,1.7179866630095114e+16,20992820000000.0,1.663001685965361e+16,0.0030669424685543,-0.0001875778081872,67055073210.86831,82072354692.32486
2024-05-29,67578.09375,313.1318709677419,255.8558387096774,5.33,5266.9501953125,16920.580078125,26707072906.0,20997100000000.0,1.66298088617647e+16,5,2024,63841.12109375,69645.3046875,61198.3828125,48293.91796875,42952.609375,68610.58125,69021.56328125,64934.54283854167,64947.3078125,313.13216129032253,313.13274193548386,255.8364516129032,255.7976774193548,21272200000000.0,1.7179866630095114e+16,20994960000000.0,1.6629912860709156e+16,0.0030669424685543,-0.0001875778081872,67055135381.48619,82066135781.35167
2024-05-30,68364.9921875,313.13158064516125,255.8752258064516,5.33,5235.47998046875,16737.080078125,29509712534.0,20997100000000.0,1.66298088617647e+16,5,2024,60636.85546875,71333.6484375,62440.6328125,49958.22265625,42582.60546875,68430.390625,68713.24296875,65192.14739583333,64902.85,313.1318709677419,313.1324516129032,255.8558387096774,255.81706451612905,21272200000000.0,1.7179866630095114e+16,20997100000000.0,1.66298088617647e+16,0.0030669424685543,-0.0001875778081872,67055197552.219376,82059917812.76459
2024-05-31,67491.4140625,313.13129032258064,255.8946129032258,5.33,5277.509765625,16735.01953125,27387283769.0,20997100000000.0,1.66298088617647e+16,5,2024,58254.01171875,69702.1484375,62029.84765625,49742.44140625,43075.7734375,68225.0546875,68448.73125,65500.06080729167,64851.46609375,313.13158064516125,313.13216129032253,255.8752258064516,255.8364516129032,21272200000000.0,1.7179866630095114e+16,20997100000000.0,1.66298088617647e+16,0.0,0.0,67055259723.06783,82053700786.34943
2024-06-01,67706.9375,313.131,255.914,5.33,5277.509765625,16735.01953125,11641495604.0,21065500000000.0,1.6785022732530936e+16,6,2024,59123.43359375,65446.97265625,63167.37109375,51826.6953125,43185.859375,67887.53125,68307.19140625,65786.17760416666,64861.6875,313.13129032258064,313.1318709677419,255.8946129032258,255.8558387096774,21272200000000.0,1.7179866630095114e+16,20999380000000.0,1.6634982657456908e+16,0.0032575927151845,0.0093334729254226,67273760822.14793,82314761990.35614
2024-06-02,67751.6015625,313.1455,255.9609,5.33,5277.509765625,16735.01953125,17110588415.0,21065500000000.0,1.6785022732530936e+16,6,2024,62889.8359375,65980.8125,68330.4140625,51938.5546875,42992.25,67778.6078125,68289.3953125,65948.23645833334,64940.290078125,313.131,313.13158064516125,255.914,255.8752258064516,21272200000000.0,1.7179866630095114e+16,21001660000000.0,1.6640156453149116e+16,0.0032575927151845,0.0093334729254226,67270645754.13026,82299679365.09053
2024-06-03,68804.78125,313.16,256.0078,5.33,5283.39990234375,16828.669921875,32401285324.0,21065500000000.0,1.6785022732530936e+16,6,2024,63891.47265625,68508.84375,63801.19921875,52160.203125,42583.58203125,68023.9453125,68317.26328125,66112.01341145833,65001.611171875,313.1455,313.13129032258064,255.9609,255.8946129032258,21272200000000.0,1.7179866630095114e+16,21003940000000.0,1.6645330248841322e+16,0.0032575927151845,0.0093334729254226,67267530974.58168,82284602266.02472
2024-06-04,70567.765625,313.1745,256.0547,5.33,5291.33984375,16857.05078125,33149696545.0,21065500000000.0,1.6785022732530936e+16,6,2024,64031.1328125,67837.640625,66106.8046875,51662.99609375,42658.66796875,68464.5,68447.4453125,66329.901171875,65144.442265625,313.16,313.131,256.0078,255.914,21272200000000.0,1.7179866630095114e+16,21006220000000.0,1.6650504044533532e+16,0.0032575927151845,0.0093334729254226,67264416483.46209,82269530690.12207
2024-06-05,71082.8203125,313.189,256.1016,5.33,5354.02978515625,17187.900390625,32810771409.0,21065500000000.0,1.6785022732530936e+16,6,2024,63161.94921875,68896.109375,66925.484375,52122.546875,43084.671875,69182.78125,68703.91796875,66593.93020833333,65289.86140625,313.1745,313.1455,256.0547,255.9609,21272200000000.0,1.7179866630095114e+16,21008500000000.0,1.6655677840225738e+16,0.0032575927151845,0.0093334729254226,67261302280.73144,82254464634.34824
2024-06-06,70757.1640625,313.2035,256.1485,5.33,5352.9599609375,17173.119140625,25223152007.0,21065500000000.0,1.6785022732530936e+16,6,2024,62334.81640625,69362.5546875,68300.09375,51779.14453125,44318.22265625,69792.8265625,68840.17890625,66874.67513020833,65479.470859375,313.189,313.16,256.1016,256.0078,21272200000000.0,1.7179866630095114e+16,21010780000000.0,1.6660851635917948e+16,0.0032575927151845,0.0093334729254226,67258188366.34967,82239404095.67107
2024-06-07,69342.5859375,313.218,256.1954,5.33,5346.990234375,17133.130859375,36188381096.0,21065500000000.0,1.6785022732530936e+16,6,2024,61187.94140625,71631.359375,68498.8828125,52284.875,45301.56640625,70111.0234375,68944.815625,67146.49661458333,65596.0675,313.2035,313.1745,256.1485,256.0547,21272200000000.0,1.7179866630095114e+16,21013060000000.0,1.6666025431610154e+16,0.0032575927151845,0.0093334729254226,67255074740.27673,82224349071.06061
2024-06-08,69305.7734375,313.2325,256.2423,5.33,5346.990234375,17133.130859375,14262185861.0,21065500000000.0,1.6785022732530936e+16,6,2024,63049.9609375,69139.015625,69019.7890625,51839.1796875,47147.19921875,70211.221875,69117.58359375,67355.02369791667,65705.3115625,313.218,313.189,256.1954,256.1016,21272200000000.0,1.7179866630095114e+16,21015340000000.0,1.6671199227302364e+16,0.0032575927151845,0.0093334729254226,67251961402.4726,82209299557.48914
2024-06-09,69647.9921875,313.247,256.2892,5.33,5346.990234375,17133.130859375,13534028500.0,21065500000000.0,1.6785022732530936e+16,6,2024,60792.77734375,70587.8828125,72123.90625,51304.97265625,47771.27734375,70027.2671875,69245.88359375,67650.19752604167,65798.382578125,313.2325,313.2035,256.2423,256.1485,21272200000000.0,1.7179866630095114e+16,21017620000000.0,1.6676373022994572e+16,0.0032575927151845,0.0093334729254226,67248848352.89723,82194255551.93118
2024-06-10,69512.28125,313.2615,256.3361,5.33,5360.7900390625,17192.529296875,20597699541.0,21065500000000.0,1.6785022732530936e+16,6,2024,60793.7109375,70060.609375,71481.2890625,50731.94921875,48293.91796875,69713.159375,69447.9703125,67940.81653645834,65890.0953125,313.247,313.218,256.2892,256.1954,21272200000000.0,1.7179866630095114e+16,21019900000000.0,1.6681546818686778e+16,0.0032575927151845,0.0093334729254226,67245735591.510605,82179217051.36343
2024-06-11,67332.03125,313.27599999999995,256.383,5.33,5375.31982421875,17343.55078125,37116136345.0,21065500000000.0,1.6785022732530936e+16,6,2024,61448.39453125,67195.8671875,73083.5,51571.1015625,49958.22265625,69028.1328125,69410.4796875,68136.93776041667,65899.98234375,313.2615,313.2325,256.3361,256.2423,21272200000000.0,1.7179866630095114e+16,21022180000000.0,1.6686720614378986e+16,0.0032575927151845,0.0093334729254226,67242623118.27271,82164184052.76482
2024-06-12,68241.1875,313.29049999999995,256.4299,5.33,5421.02978515625,17608.439453125,34497940694.0,21065500000000.0,1.6785022732530936e+16,6,2024,62901.44921875,63821.47265625,71396.59375,51733.23828125,49742.44140625,68807.853125,69459.43828125,68314.92903645833,65936.660625,313.27599999999995,313.247,256.383,256.2892,21272200000000.0,1.7179866630095114e+16,21024460000000.0,1.6691894410071194e+16,0.0032575927151845,0.0093334729254226,67239510933.14353,82149156553.11647
2024-06-13,66756.3984375,313.30499999999995,256.4768,5.33,5433.740234375,17667.560546875,28955204146.0,21065500000000.0,1.6785022732530936e+16,6,2024,61552.7890625,65738.7265625,69403.7734375,54522.40234375,51826.6953125,68297.978125,69254.6,68488.38268229166,65986.250625,313.29049999999995,313.2615,256.4299,256.3361,21272200000000.0,1.7179866630095114e+16,21026740000000.0,1.6697068205763402e+16,0.0032575927151845,0.0093334729254226,67236399036.08306,82134134549.40173
2024-06-14,66011.09375,313.31949999999995,256.5237,5.33,5431.60009765625,17688.880859375,27403884779.0,21065500000000.0,1.6785022732530936e+16,6,2024,66267.4921875,63426.2109375,65315.1171875,57085.37109375,51938.5546875,67570.5984375,68798.9328125,68479.83606770834,66016.838359375,313.30499999999995,313.27599999999995,256.4768,256.383,21272200000000.0,1.7179866630095114e+16,21029020000000.0,1.670224200145561e+16,0.0032575927151845,0.0093334729254226,67233287427.05132,82119118038.60617
2024-06-15,66191.0,313.33399999999995,256.5706,5.33,5431.60009765625,17688.880859375,14121265576.0,21065500000000.0,1.6785022732530936e+16,6,2024,65231.58203125,63811.86328125,68390.625,62504.7890625,52160.203125,66906.3421875,68309.75078125,68511.81666666667,66065.551953125,313.31949999999995,313.29049999999995,256.5237,256.4299,21335500000000.0,1.7264785530267972e+16,21031300000000.0,1.6707415797147818e+16,0.0032575927151845,0.0093334729254226,67230176106.00829,82104107017.71753
2024-06-16,66639.046875,313.34849999999994,256.6175,5.33,5431.60009765625,17688.880859375,13281140541.0,21065500000000.0,1.6785022732530936e+16,6,2024,67051.875,61276.69140625,67548.59375,61198.3828125,51662.99609375,66767.7453125,67897.9390625,68498.05572916666,66129.950078125,313.33399999999995,313.30499999999995,256.5706,256.4768,21335500000000.0,1.7264785530267972e+16,21033580000000.0,1.6712589592840026e+16,0.0032575927151845,0.0093334729254226,67227065072.91403,82089101483.72577
2024-06-17,66490.296875,313.363,256.6644,5.33,5473.22998046875,17857.01953125,30006354476.0,21065500000000.0,1.6785022732530936e+16,6,2024,66940.8046875,63512.75390625,61912.7734375,62440.6328125,52122.546875,66417.5671875,67612.71015625,68483.03880208333,66197.49140625,313.34849999999994,313.31949999999995,256.6175,256.5237,21335500000000.0,1.7264785530267972e+16,21035860000000.0,1.6717763388532232e+16,0.0032575927151845,0.0093334729254226,67223954327.72855,82074101433.62305
2024-06-18,65140.74609375,313.3775,256.7113,5.33,5487.02978515625,17862.23046875,39481285950.0,21065500000000.0,1.6785022732530936e+16,6,2024,66278.3671875,63843.5703125,67913.671875,62029.84765625,51779.14453125,66094.43671875,67196.207421875,68445.11809895834,66223.48390625,313.363,313.33399999999995,256.6644,256.5706,21335500000000.0,1.7264785530267972e+16,21038140000000.0,1.6722937184224442e+16,0.0032575927151845,0.0093334729254226,67220843870.41188,82059106864.40372
2024-06-19,64960.296875,313.392,256.7582,5.33,5487.02978515625,17862.23046875,21103423504.0,21065500000000.0,1.6785022732530936e+16,6,2024,71448.1953125,64994.44140625,65491.390625,63167.37109375,52284.875,65884.27734375,66727.437890625,68228.85481770833,66309.952734375,313.3775,313.34849999999994,256.7113,256.6175,21335500000000.0,1.7264785530267972e+16,21040420000000.0,1.6728110979916648e+16,0.0032575927151845,0.0093334729254226,67217733700.92408,82044117773.06432
2024-06-20,64828.65625,313.4065,256.80510000000004,5.33,5473.169921875,17721.58984375,25641109124.0,21065500000000.0,1.6785022732530936e+16,6,2024,70136.53125,64926.64453125,63778.76171875,68330.4140625,51839.1796875,65611.80859375,66259.075390625,68051.92565104166,66441.445625,313.392,313.363,256.7582,256.6644,21335500000000.0,1.7264785530267972e+16,21042700000000.0,1.6733284775608858e+16,0.0032575927151845,0.0093334729254226,67214623819.22519,82029134156.60358
2024-06-21,64096.19921875,313.421,256.85200000000003,5.33,5464.6201171875,17689.359375,26188171739.0,21065500000000.0,1.6785022732530936e+16,6,2024,69122.3359375,66837.6796875,64062.203125,63801.19921875,51304.97265625,65103.2390625,65935.4921875,67884.38776041666,66540.9009375,313.4065,313.3775,256.80510000000004,256.7113,21335500000000.0,1.7264785530267972e+16,21044980000000.0,1.6738458571301064e+16,0.0032575927151845,0.0093334729254226,67211514225.27527,82014156012.02248
2024-06-22,64252.578125,313.4355,256.8989,5.33,5464.6201171875,17689.359375,9858198793.0,21065500000000.0,1.6785022732530936e+16,6,2024,67929.5625,66407.2734375,67234.171875,66106.8046875,50731.94921875,64655.6953125,65536.63125,67761.82161458333,66568.15578125,313.421,313.392,256.85200000000003,256.7582,21335500000000.0,1.7264785530267972e+16,21047260000000.0,1.6743632366993274e+16,0.0032575927151845,0.0093334729254226,67208404919.03438,81999183336.32413
2024-06-23,63180.796875,313.45,256.9458,5.33,5464.6201171875,17689.359375,11170471802.0,21065500000000.0,1.6785022732530936e+16,6,2024,68526.1015625,64276.8984375,69958.8125,66925.484375,51571.1015625,64263.70546875,65179.07109375,67583.64479166667,66553.942265625,313.4355,313.4065,256.8989,256.80510000000004,21335500000000.0,1.7264785530267972e+16,21049540000000.0,1.674880616268548e+16,0.0032575927151845,0.0093334729254226,67205295900.46259,81984216126.51384
2024-06-24,60277.4140625,313.4645,256.9927,5.33,5447.8701171875,17496.8203125,43152133651.0,21065500000000.0,1.6785022732530936e+16,6,2024,69265.9453125,64481.70703125,69987.8359375,68300.09375,51733.23828125,63327.12890625,64605.703125,67284.02708333333,66478.867890625,313.45,313.421,256.9458,256.85200000000003,21335500000000.0,1.7264785530267972e+16,21051820000000.0,1.675397995837769e+16,0.0032575927151845,0.0093334729254226,67202187169.52,81969254379.5991
2024-06-25,61804.640625,313.479,257.0396,5.33,5469.2998046875,17717.650390625,29201215431.0,21065500000000.0,1.6785022732530936e+16,6,2024,68518.09375,63755.3203125,69455.34375,68498.8828125,54522.40234375,62722.32578125,64167.0671875,67060.2453125,66451.72171875,313.4645,313.4355,256.9927,256.8989,21335500000000.0,1.7264785530267972e+16,21054100000000.0,1.6759153754069896e+16,0.0032575927151845,0.0093334729254226,67199078726.16667,81954298092.58961
2024-06-26,60811.27734375,313.4935,257.0865,5.33,5477.89990234375,17805.16015625,22506003064.0,21065500000000.0,1.6785022732530936e+16,6,2024,69394.5546875,63419.140625,70744.953125,69019.7890625,57085.37109375,62065.34140625,63584.290234375,66774.13606770833,66421.2509375,313.479,313.45,257.0396,256.9458,21335500000000.0,1.7264785530267972e+16,21056380000000.0,1.6764327549762104e+16,0.0032575927151845,0.0093334729254226,67195970570.36271,81939347262.49725
2024-06-27,61604.80078125,313.508,257.1334,5.33,5482.8701171875,17858.6796875,21231745045.0,21065500000000.0,1.6785022732530936e+16,6,2024,68296.21875,63113.23046875,69892.828125,72123.90625,62504.7890625,61535.7859375,63095.740625,66551.08880208334,66429.588125,313.4935,313.4645,257.0865,256.9927,21335500000000.0,1.7264785530267972e+16,21058660000000.0,1.6769501345454312e+16,0.0032575927151845,0.0093334729254226,67192862702.06821,81924401886.33604
2024-06-28,60320.13671875,313.5225,257.18030000000005,5.33,5460.47998046875,17732.599609375,24952866877.0,21065500000000.0,1.6785022732530936e+16,6,2024,67578.09375,63841.12109375,69645.3046875,71481.2890625,61198.3828125,60963.65390625,62613.6796875,66309.15690104167,66374.991640625,313.508,313.479,257.1334,257.0396,21335500000000.0,1.7264785530267972e+16,21060940000000.0,1.677467514114652e+16,0.0032575927151845,0.0093334729254226,67189755121.24329,81909461961.12221
2024-06-29,60887.37890625,313.537,257.22720000000004,5.33,5460.47998046875,17732.599609375,12652903396.0,21065500000000.0,1.6785022732530936e+16,6,2024,68364.9921875,60636.85546875,71333.6484375,73083.5,62440.6328125,61085.646875,62206.387890625,66059.903125,66376.883671875,313.5225,313.4935,257.18030000000005,257.0865,21335500000000.0,1.7264785530267972e+16,21063220000000.0,1.6779848936838728e+16,0.0032575927151845,0.0093334729254226,67186647827.84808,81894527483.87416
2024-06-30,62678.29296875,313.5515,257.27410000000003,5.33,5460.47998046875,17732.599609375,17333226409.0,21065500000000.0,1.6785022732530936e+16,6,2024,67491.4140625,58254.01171875,69702.1484375,71396.59375,62029.84765625,61260.37734375,61991.3515625,65899.46575520834,66414.5753125,313.537,313.508,257.22720000000004,257.1334,21335500000000.0,1.7264785530267972e+16,21065500000000.0,1.6785022732530936e+16,0.0032575927151845,0.0093334729254226,67183540821.84267,81879598451.61249
2024-07-01,62851.98046875,313.566,257.321,5.33,5475.08984375,17879.30078125,25468379421.0,21098200000000.0,1.67686633344307e+16,7,2024,67706.9375,59123.43359375,65446.97265625,69403.7734375,63167.37109375,61668.51796875,61866.9296875,65737.63385416666,66442.64703125,313.5515,313.5225,257.27410000000003,257.18030000000005,21335500000000.0,1.7264785530267972e+16,21066590000000.0,1.6784477419260928e+16,0.0015523011559184,-0.0009746425942295,67284718368.70069,81991753490.77611
2024-07-02,62029.015625,313.5842258064516,257.26106451612907,5.33,5509.009765625,18028.759765625,20151616992.0,21098200000000.0,1.67686633344307e+16,7,2024,67751.6015625,62889.8359375,65980.8125,65315.1171875,68330.4140625,61753.3609375,61644.5734375,65546.88098958334,66425.198359375,313.566,313.537,257.321,257.22720000000004,21335500000000.0,1.7264785530267972e+16,21067680000000.0,1.678393210599092e+16,0.0015523011559184,-0.0009746425942295,67280807718.377045,82010855547.38985
2024-07-03,60173.921875,313.6024516129032,257.2011290322581,5.33,5537.02001953125,18188.30078125,29756701685.0,21098200000000.0,1.67686633344307e+16,7,2024,68804.78125,63891.47265625,68508.84375,68390.625,63801.19921875,61724.11796875,61343.8859375,65259.18567708333,66397.621015625,313.5842258064516,313.5515,257.26106451612907,257.27410000000003,21335500000000.0,1.7264785530267972e+16,21068770000000.0,1.6783386792720914e+16,0.0015523011559184,-0.0009746425942295,67276897522.608246,82029966506.69394
2024-07-04,56977.703125,313.6206774193548,257.1411935483871,5.33,5537.02001953125,18188.30078125,41149609230.0,21098200000000.0,1.67686633344307e+16,7,2024,70567.765625,64031.1328125,67837.640625,67548.59375,66106.8046875,60942.1828125,61013.91484375,64806.18359375,66211.825234375,313.6024516129032,313.566,257.2011290322581,257.321,21335500000000.0,1.7264785530267972e+16,21069860000000.0,1.6782841479450906e+16,0.0015523011559184,-0.0009746425942295,67272987781.31503,82049086374.91365
2024-07-05,56662.375,313.6389032258064,257.08125806451613,5.33,5567.18994140625,18352.759765625,55417544033.0,21098200000000.0,1.67686633344307e+16,7,2024,71082.8203125,63161.94921875,68896.109375,61912.7734375,66925.484375,59738.99921875,60499.68828125,64325.50208333333,66040.44109375,313.6206774193548,313.5842258064516,257.1411935483871,257.26106451612907,21335500000000.0,1.7264785530267972e+16,21070950000000.0,1.6782296166180896e+16,0.0015523011559184,-0.0009746425942295,67269078494.41818,82068215158.27994
2024-07-06,58303.5390625,313.657129032258,257.0213225806452,5.33,5567.18994140625,18352.759765625,20610320577.0,21098200000000.0,1.67686633344307e+16,7,2024,70757.1640625,62334.81640625,69362.5546875,67913.671875,68300.09375,58829.3109375,60248.914453125,63910.38125,65865.474375,313.6389032258064,313.6024516129032,257.08125806451613,257.2011290322581,21335500000000.0,1.7264785530267972e+16,21072040000000.0,1.6781750852910888e+16,0.0015523011559184,-0.0009746425942295,67265169661.838486,82087352863.02968
2024-07-07,55849.109375,313.67535483870967,256.9613870967742,5.33,5567.18994140625,18352.759765625,20553359505.0,21098200000000.0,1.67686633344307e+16,7,2024,69342.5859375,61187.94140625,71631.359375,65491.390625,68498.8828125,57593.3296875,59673.3453125,63460.59869791667,65643.64046875,313.657129032258,313.6206774193548,257.0213225806452,257.1411935483871,21335500000000.0,1.7264785530267972e+16,21073130000000.0,1.6781205539640882e+16,0.0015523011559184,-0.0009746425942295,67261261283.49673,82106499495.40553
2024-07-08,56705.09765625,313.69358064516126,256.90145161290326,5.33,5572.85009765625,18403.740234375,39766159899.0,21098200000000.0,1.67686633344307e+16,7,2024,69305.7734375,63049.9609375,69139.015625,63778.76171875,69019.7890625,56899.56484375,59311.84140625,63040.576171875,65452.175078125,313.67535483870967,313.6389032258064,256.9613870967742,257.08125806451613,21335500000000.0,1.7264785530267972e+16,21074220000000.0,1.6780660226370872e+16,0.0015523011559184,-0.0009746425942295,67257353359.31377,82125655061.65599
2024-07-09,58009.2265625,313.71180645161286,256.8415161290323,5.33,5576.97998046875,18429.2890625,27849512607.0,21098200000000.0,1.67686633344307e+16,7,2024,69647.9921875,60792.77734375,70587.8828125,64062.203125,72123.90625,57105.86953125,59024.026171875,62652.61731770833,65183.395703125,313.69358064516126,313.657129032258,256.90145161290326,257.0213225806452,21335500000000.0,1.7264785530267972e+16,21075310000000.0,1.6780114913100864e+16,0.0015523011559184,-0.0009746425942295,67253445889.21043,82144819568.03535
2024-07-10,57742.49609375,313.7300322580645,256.7815806451613,5.33,5633.91015625,18647.44921875,26175260526.0,21098200000000.0,1.67686633344307e+16,7,2024,69512.28125,60793.7109375,70060.609375,67234.171875,71481.2890625,57321.89375,58530.446484375,62260.29114583333,64935.515,313.71180645161286,313.67535483870967,256.8415161290323,256.9613870967742,21335500000000.0,1.7264785530267972e+16,21076400000000.0,1.6779569599830858e+16,0.0015523011559184,-0.0009746425942295,67249538873.10757,82163993020.8038
2024-07-11,57344.9140625,313.7482580645161,256.7216451612903,5.33,5584.5400390625,18283.41015625,28707803842.0,21098200000000.0,1.67686633344307e+16,7,2024,67332.03125,61448.39453125,67195.8671875,69958.8125,73083.5,57130.16875,57979.73984375,61927.38723958333,64699.9665625,313.7300322580645,313.69358064516126,256.7815806451613,256.90145161290326,21335500000000.0,1.7264785530267972e+16,21077490000000.0,1.677902428656085e+16,0.0015523011559184,-0.0009746425942295,67245632310.92609,82183175426.2273
2024-07-12,57899.46484375,313.7664838709677,256.66170967741937,5.33,5615.35009765625,18398.44921875,25604805221.0,21098200000000.0,1.67686633344307e+16,7,2024,68241.1875,62901.44921875,63821.47265625,69987.8359375,71396.59375,57540.23984375,57566.784765625,61582.66315104167,64499.364609375,313.7482580645161,313.71180645161286,256.7216451612903,256.8415161290323,21335500000000.0,1.7264785530267972e+16,21078580000000.0,1.6778478973290842e+16,0.0015523011559184,-0.0009746425942295,67241726202.58687,82202366790.57773
2024-07-13,59231.953125,313.7847096774193,256.6017741935484,5.33,5615.35009765625,18398.44921875,17080061806.0,21098200000000.0,1.67686633344307e+16,7,2024,66756.3984375,61552.7890625,65738.7265625,69455.34375,69403.7734375,58045.6109375,57472.587890625,61331.848307291664,64313.481640625,313.7664838709677,313.7300322580645,256.66170967741937,256.7815806451613,21335500000000.0,1.7264785530267972e+16,21079670000000.0,1.6777933660020834e+16,0.0015523011559184,-0.0009746425942295,67237820548.01084,82221567120.1328
2024-07-14,60787.79296875,313.8029354838709,256.54183870967745,5.33,5615.35009765625,18398.44921875,22223416061.0,21098200000000.0,1.67686633344307e+16,7,2024,66011.09375,66267.4921875,63426.2109375,70744.953125,65315.1171875,58601.32421875,57853.596875,61157.73828125,64143.91859375,313.7847096774193,313.7482580645161,256.6017741935484,256.7216451612903,21335500000000.0,1.7264785530267972e+16,21080760000000.0,1.6777388346750826e+16,0.0015523011559184,-0.0009746425942295,67233915347.118935,82240776421.17609
2024-07-15,64870.15234375,313.8211612903225,256.4819032258065,5.33,5631.22021484375,18472.5703125,38094526099.0,21098200000000.0,1.67686633344307e+16,7,2024,66191.0,65231.58203125,63811.86328125,69892.828125,68390.625,60026.85546875,58674.374609375,61113.71002604167,64070.959765625,313.8029354838709,313.7664838709677,256.54183870967745,256.66170967741937,21335500000000.0,1.7264785530267972e+16,21081850000000.0,1.6776843033480818e+16,0.0015523011559184,-0.0009746425942295,67230010599.8321,82259994699.99706
2024-07-16,65097.1484375,313.83938709677415,256.4219677419355,5.33,5667.2001953125,18509.33984375,41617346768.0,21098200000000.0,1.67686633344307e+16,7,2024,66639.046875,67051.875,61276.69140625,69645.3046875,67548.59375,61577.30234375,59353.735546875,61062.31341145833,63985.011640625,313.8211612903225,313.7847096774193,256.4819032258065,256.6017741935484,21454500000000.0,1.7533261025707266e+16,21082940000000.0,1.677629772021081e+16,0.0015523011559184,-0.0009746425942295,67226106306.0713,82279221962.89105
